t(s)	ag (m/s^2)
31.24	-0.0001
31.26	0.0001
31.28	0.0002
31.3	0.0002
31.32	-0.0001
31.34	0.0002
31.36	0.0005
31.38	-0.0001
31.4	0.0002
31.42	0.0002
31.44	0.0001
31.46	0.0001
31.48	0.0002
31.5	-0.0001
31.52	0.0002
31.54	-0.0004
31.56	0.0002
31.58	0.0003
31.6	0.0001
31.62	-0.0004
31.64	0.0001
31.66	0.0002
31.68	0.0001
31.7	0.0001
31.72	-0.0003
31.74	0
31.76	0.0004
31.78	-0.0003
31.8	0
31.82	0.0005
31.84	0.0001
31.86	0.0004
31.88	-0.0001
31.9	0.0004
31.92	0.0003
31.94	0
31.96	-0.0003
31.98	0.0004
32	0.0002
32.02	0.0002
32.04	0.0001
32.06	0
32.08	-0.0002
32.1	0.0003
32.12	0.0002
32.14	0.0002
32.16	0.0004
32.18	0.0003
32.2	-0.0004
32.22	0.0002
32.24	0
32.26	0.0004
32.28	0.0003
32.3	0.0001
32.32	0.0004
32.34	0.0001
32.36	-0.0002
32.38	0.0004
32.4	0.0002
32.42	-0.0001
32.44	0.0001
32.46	0.0002
32.48	0.0006
32.5	0
32.52	0
32.54	0.0001
32.56	0.0002
32.58	0.0007
32.6	0.0004
32.62	0.0006
32.64	0.0003
32.66	0.0004
32.68	-0.0001
32.7	-0.0001
32.72	0.0003
32.74	0.0002
32.76	0.0002
32.78	-0.0002
32.8	-0.0003
32.82	0.0001
32.84	-0.0003
32.86	0
32.88	0.0001
32.9	-0.0001
32.92	0.0004
32.94	-0.0004
32.96	-0.0002
32.98	0
33	-0.0001
33.02	0.0002
33.04	-0.0002
33.06	0.0003
33.08	-0.0001
33.1	0.0003
33.12	0
33.14	-0.0001
33.16	-0.0002
33.18	-0.0001
33.2	0.0002
33.22	0.0003
33.24	0
33.26	0
33.28	0
33.3	-0.0002
33.32	-0.0002
33.34	0.0002
33.36	0.0004
33.38	0
33.4	0.0001
33.42	0.0001
33.44	0
33.46	0
33.48	-0.0002
33.5	0.0002
33.52	-0.0003
33.54	0.0002
33.56	0
33.58	-0.0003
33.6	0
33.62	0
33.64	-0.0001
33.66	-0.0001
33.68	-0.0001
33.7	0.0001
33.72	0.0001
33.74	-0.0002
33.76	0
33.78	0.0001
33.8	-0.0003
33.82	-0.0001
33.84	-0.0001
33.86	-0.0001
33.88	-0.0007
33.9	-0.0001
33.92	0.0002
33.94	-0.0001
33.96	-0.0001
33.98	-0.0002
34	-0.0004
34.02	0.0001
34.04	-0.0002
34.06	-0.0005
34.08	-0.0005
34.1	-0.0005
34.12	-0.0003
34.14	-0.0001
34.16	-0.0004
34.18	-0.0002
34.2	-0.0003
34.22	-0.0003
34.24	-0.0006
34.26	0.0001
34.28	-0.0003
34.3	-0.0002
34.32	-0.0005
34.34	-0.0004
34.36	-0.0004
34.38	0
34.4	-0.0003
34.42	-0.0003
34.44	-0.0001
34.46	-0.0004
34.48	-0.0003
34.5	-0.0001
34.52	-0.0003
34.54	-0.0003
34.56	-0.0001
34.58	0.0002
34.6	-0.0004
34.62	-0.0003
34.64	-0.0004
34.66	-0.0001
34.68	-0.0004
34.7	-0.0003
34.72	-0.0004
34.74	0.0005
34.76	-0.0001
34.78	-0.0004
34.8	-0.0003
34.82	-0.0002
34.84	-0.0001
34.86	-0.0001
34.88	-0.0004
34.9	0.0002
34.92	-0.0001
34.94	0
34.96	-0.0004
34.98	0.0001
35	0.0002
35.02	-0.0001
35.04	-0.0001
35.06	0.0002
35.08	-0.0002
35.1	0.0003
35.12	0
35.14	0
35.16	0.0002
35.18	0
35.2	0.0002
35.22	0.0004
35.24	0.0001
35.26	0.0003
35.28	0.0002
35.3	0.0004
35.32	0.0003
35.34	0.0003
35.36	0.0001
35.38	0.0004
35.4	0.0005
35.42	0
35.44	0.0002
35.46	0.0003
35.48	-0.0002
35.5	0.0004
35.52	-0.0001
35.54	0.0004
35.56	0.0003
35.58	0.0002
35.6	0.0004
35.62	0.0008
35.64	0.0005
35.66	0.0006
35.68	-0.0002
35.7	0.0002
35.72	0.0004
35.74	0.0006
35.76	0.0006
35.78	0.0002
35.8	0.0001
35.82	0.0004
35.84	0.0002
35.86	0.0003
35.88	0.0004
35.9	0.0003
35.92	0.0001
35.94	0.0005
35.96	0.0004
35.98	0.0006
36	0.0003
36.02	0.0005
36.04	0.0005
36.06	0.0005
36.08	0.0003
36.1	0.0007
36.12	0.0001
36.14	0.0007
36.16	0.0003
36.18	0.0005
36.2	0.0005
36.22	0.0008
36.24	0.0004
36.26	0.0004
36.28	0.0005
36.3	0.0007
36.32	-0.0002
36.34	0.0004
36.36	0.0005
36.38	0.0008
36.4	0.0004
36.42	0.0007
36.44	0.0002
36.46	0.0006
36.48	0.0005
36.5	0.0006
36.52	0.0001
36.54	0.0006
36.56	0.0004
36.58	0.0005
36.6	0.0003
36.62	0.0005
36.64	0.0004
36.66	0.0005
36.68	0.0004
36.7	0.0006
36.72	0
36.74	0.0009
36.76	0.0005
36.78	0.0005
36.8	0.0005
36.82	0.0003
36.84	0.0003
36.86	0.0004
36.88	0.0001
36.9	0.0008
36.92	0.0003
36.94	0.0004
36.96	0.0003
36.98	0.0002
37	-0.0001
37.02	0.0003
37.04	0
37.06	0.0001
37.08	0
37.1	0.0003
37.12	0.0002
37.14	0.0003
37.16	-0.0004
37.18	0.0002
37.2	-0.0001
37.22	0.0002
37.24	0.0005
37.26	-0.0001
37.28	-0.0003
37.3	0.0001
37.32	0
37.34	0.0002
37.36	-0.0003
37.38	0
37.4	-0.0003
37.42	0.0002
37.44	-0.0001
37.46	0
37.48	-0.0003
37.5	-0.0003
37.52	-0.0005
37.54	-0.0003
37.56	-0.0004
37.58	-0.0007
37.6	0.0002
37.62	-0.0003
37.64	-0.0006
37.66	-0.0001
37.68	-0.0006
37.7	-0.0004
37.72	-0.001
37.74	-0.0003
37.76	-0.0007
37.78	-0.0005
37.8	-0.0007
37.82	-0.0004
37.84	-0.001
37.86	-0.0003
37.88	-0.0008
37.9	-0.0007
37.92	-0.0008
37.94	-0.0008
37.96	-0.0007
37.98	-0.0004
38	-0.001
38.02	-0.0002
38.04	-0.0008
38.06	-0.0003
38.08	-0.0007
38.1	-0.0007
38.12	-0.0008
38.14	-0.0003
38.16	-0.0009
38.18	-0.0008
38.2	-0.001
38.22	-0.0007
38.24	-0.0013
38.26	-0.0006
38.28	-0.0011
38.3	-0.0003
38.32	-0.0013
38.34	-0.0004
38.36	-0.0014
38.38	-0.0005
38.4	-0.0011
38.42	-0.0005
38.44	-0.0007
38.46	-0.0004
38.48	-0.0014
38.5	-0.0009
38.52	-0.0011
38.54	-0.0006
38.56	-0.0009
38.58	-0.0006
38.6	-0.0008
38.62	-0.0004
38.64	-0.0009
38.66	-0.0004
38.68	-0.0006
38.7	0
38.72	-0.0011
38.74	-0.0004
38.76	-0.0008
38.78	-0.0002
38.8	-0.0002
38.82	-0.0003
38.84	-0.0008
38.86	-0.0003
38.88	-0.0007
38.9	0.0004
38.92	-0.0005
38.94	0
38.96	-0.0002
38.98	-0.0002
39	-0.0005
39.02	0
39.04	0
39.06	0.0002
39.08	-0.0002
39.1	0.0002
39.12	-0.0004
39.14	0.0002
39.16	0
39.18	0.0004
39.2	0.0004
39.22	0.0007
39.24	-0.0001
39.26	0.0009
39.28	0.0004
39.3	0.0009
39.32	0
39.34	0.0011
39.36	0.0001
39.38	0.001
39.4	0.0005
39.42	0.0013
39.44	0.0008
39.46	0.0011
39.48	0.0009
39.5	0.0013
39.52	0.0008
39.54	0.0011
39.56	0.0006
39.58	0.0013
39.6	0.001
39.62	0.001
39.64	0.0012
39.66	0.0018
39.68	0.001
39.7	0.0017
39.72	0.0006
39.74	0.0017
39.76	0.0012
39.78	0.0017
39.8	0.0014
39.82	0.0022
39.84	0.0009
39.86	0.0008
39.88	0.0016
39.9	0.0013
39.92	0.0016
39.94	0.0035
39.96	0.0029
39.98	0.0022
40	0.0001
40.02	0.0021
40.04	0.001
40.06	0.0017
40.08	0.0029
40.1	0.0022
40.12	0.001
40.14	0.0022
40.16	0.0023
40.18	0.0018
40.2	0.0013
40.22	0.0027
40.24	0.0018
40.26	0.0021
40.28	0.0015
40.3	0.0021
40.32	0.0017
40.34	0.0019
40.36	0.0017
40.38	0.003
40.4	0.0008
40.42	0.0019
40.44	0.0016
40.46	0.0022
40.48	0.0014
40.5	0.0022
40.52	0.001
40.54	0.0017
40.56	0.0007
40.58	0.0021
40.6	0.0009
40.62	0.002
40.64	0.0009
40.66	0.0012
40.68	0.0008
40.7	0.0016
40.72	0.0003
40.74	0.0015
40.76	0.0006
40.78	0.0011
40.8	0.0005
40.82	0.0012
40.84	0.0003
40.86	0.0005
40.88	0
40.9	0.0012
40.92	-0.0006
40.94	0.0005
40.96	-0.0002
40.98	0.0002
41	-0.0009
41.02	0.0002
41.04	-0.0015
41.06	-0.0001
41.08	-0.0008
41.1	-0.0004
41.12	-0.0016
41.14	0
41.16	-0.0015
41.18	-0.0009
41.2	-0.0019
41.22	-0.0008
41.24	-0.0017
41.26	-0.0016
41.28	-0.0028
41.3	-0.001
41.32	-0.0024
41.34	-0.0013
41.36	-0.0025
41.38	-0.0021
41.4	-0.0032
41.42	-0.0021
41.44	-0.0031
41.46	-0.0025
41.48	-0.0037
41.5	-0.0032
41.52	-0.004
41.54	-0.0031
41.56	-0.0041
41.58	-0.0036
41.6	-0.0044
41.62	-0.0034
41.64	-0.0049
41.66	-0.0043
41.68	-0.0056
41.7	-0.0043
41.72	-0.006
41.74	-0.0046
41.76	-0.006
41.78	-0.0045
41.8	-0.0058
41.82	-0.0051
41.84	-0.0067
41.86	-0.0058
41.88	-0.007
41.9	-0.0061
41.92	-0.0068
41.94	-0.006
41.96	-0.0073
41.98	-0.0061
42	-0.0076
42.02	-0.0063
42.04	-0.0078
42.06	-0.0065
42.08	-0.0083
42.1	-0.0069
42.12	-0.0083
42.14	-0.0071
42.16	-0.0081
42.18	-0.007
42.2	-0.0088
42.22	-0.0072
42.24	-0.0092
42.26	-0.0072
42.28	-0.0088
42.3	-0.0078
42.32	-0.0091
42.34	-0.0074
42.36	-0.0091
42.38	-0.0081
42.4	-0.0095
42.42	-0.008
42.44	-0.0096
42.46	-0.0081
42.48	-0.0096
42.5	-0.008
42.52	-0.0097
42.54	-0.0077
42.56	-0.0095
42.58	-0.0082
42.6	-0.0097
42.62	-0.0078
42.64	-0.0095
42.66	-0.0075
42.68	-0.0093
42.7	-0.0081
42.72	-0.01
42.74	-0.0079
42.76	-0.009
42.78	-0.0073
42.8	-0.0091
42.82	-0.0078
42.84	-0.009
42.86	-0.007
42.88	-0.0087
42.9	-0.0069
42.92	-0.0085
42.94	-0.0068
42.96	-0.0085
42.98	-0.0064
43	-0.0077
43.02	-0.0058
43.04	-0.0071
43.06	-0.0055
43.08	-0.0071
43.1	-0.0053
43.12	-0.0066
43.14	-0.0049
43.16	-0.0068
43.18	-0.004
43.2	-0.006
43.22	-0.0034
43.24	-0.0053
43.26	-0.0029
43.28	-0.0046
43.3	-0.002
43.32	-0.0046
43.34	-0.0019
43.36	-0.0033
43.38	-0.0012
43.4	-0.0028
43.42	-0.0001
43.44	-0.0018
43.46	0.0006
43.48	-0.001
43.5	0.0013
43.52	-0.0007
43.54	0.0017
43.56	0.0002
43.58	0.003
43.6	0.0009
43.62	0.0038
43.64	0.0016
43.66	0.0047
43.68	0.0027
43.7	0.006
43.72	0.0036
43.74	0.0066
43.76	0.0047
43.78	0.0072
43.8	0.005
43.82	0.0086
43.84	0.0063
43.86	0.0095
43.88	0.0074
43.9	0.0107
43.92	0.0086
43.94	0.012
43.96	0.0092
43.98	0.0128
44	0.0105
44.02	0.0138
44.04	0.0113
44.06	0.0152
44.08	0.0126
44.1	0.0164
44.12	0.0132
44.14	0.0174
44.16	0.0145
44.18	0.0184
44.2	0.0153
44.22	0.0196
44.24	0.0163
44.26	0.0209
44.28	0.0172
44.3	0.022
44.32	0.0186
44.34	0.0235
44.36	0.0194
44.38	0.0243
44.4	0.0205
44.42	0.0258
44.44	0.0212
44.46	0.0268
44.48	0.0222
44.5	0.0281
44.52	0.0234
44.54	0.0293
44.56	0.0243
44.58	0.0303
44.6	0.0248
44.62	0.0316
44.64	0.0255
44.66	0.0332
44.68	0.0261
44.7	0.0321
44.72	0.0249
44.74	0.0364
44.76	0.0297
44.78	0.0341
44.8	0.0239
44.82	0.0386
44.84	0.0317
44.86	0.0468
44.88	0.0174
44.9	0.0439
44.92	0.0277
44.94	0.0411
44.96	0.0313
44.98	0.0266
45	0.0244
45.02	0.0357
45.04	0.0392
45.06	0.0444
45.08	0.0346
45.1	0.0553
45.12	0.0124
45.14	0.0666
45.16	0.0163
45.18	0.0341
45.2	0.0209
45.22	0.0462
45.24	0.0432
45.26	0.0565
45.28	0.0264
45.3	0.016
45.32	0.086
45.34	-0.0509
45.36	0.0544
45.38	0.1247
45.4	-0.0206
45.42	0.0147
45.44	0.0511
45.46	0.0809
45.48	-0.0358
45.5	0.0475
45.52	0.0449
45.54	0.0557
45.56	0.0121
45.58	0.0428
45.6	0.0615
45.62	0.0235
45.64	-0.033
45.66	0.0424
45.68	0.0439
45.7	0.0285
45.72	0.0904
45.74	0.058
45.76	0.0411
45.78	0.0195
45.8	0.0014
45.82	0.0562
45.84	0.0135
45.86	0.008
45.88	-0.0594
45.9	0.0948
45.92	0.0703
45.94	-0.0087
45.96	0.0645
45.98	-0.0664
46	0.0763
46.02	-0.0244
46.04	0.0797
46.06	-0.0376
46.08	0.0696
46.1	0.0892
46.12	-0.0319
46.14	0.093
46.16	-0.1056
46.18	0.0362
46.2	-0.1036
46.22	0.0914
46.24	-0.0683
46.26	-0.0818
46.28	0.2404
46.3	-0.0827
46.32	-0.0266
46.34	0.1291
46.36	-0.0231
46.38	-0.1295
46.4	0.0196
46.42	0.1659
46.44	-0.0014
46.46	-0.0318
46.48	0.1177
46.5	-0.1011
46.52	-0.0421
46.54	0.0015
46.56	-0.0404
46.58	-0.0163
46.6	-0.2904
46.62	-0.0194
46.64	-0.2354
46.66	0.053
46.68	-0.1372
46.7	-0.2447
46.72	0.0012
46.74	-0.1581
46.76	0.209
46.78	0.2461
46.8	-0.3028
46.82	-0.1636
46.84	0.1583
46.86	0.0304
46.88	-0.4769
46.9	0.0909
46.92	-0.3339
46.94	-0.2414
46.96	0.0372
46.98	-0.2139
47	-0.2569
47.02	-0.1431
47.04	0.2429
47.06	-0.4397
47.08	-0.0172
47.1	0.0441
47.12	-0.1958
47.14	0.1756
47.16	0.0334
47.18	-0.2645
47.2	-0.4399
47.22	0.0791
47.24	-0.177
47.26	-0.1204
47.28	-0.6066
47.3	-0.1863
47.32	-0.3365
47.34	-0.8007
47.36	-0.0641
47.38	0.0405
47.4	0.7387
47.42	-0.577
47.44	0.3812
47.46	-0.0178
47.48	0.2573
47.5	0.2317
47.52	0.5508
47.54	0.7477
47.56	-0.4674
47.58	-1.6631
47.6	-1.2291
47.62	-1.498
47.64	-0.5469
47.66	-0.8998
47.68	-0.2085
47.7	2.5866
47.72	1.5308
47.74	-1.099
47.76	-2.0849
47.78	-1.0036
47.8	0.1979
47.82	0.743
47.84	0.1767
47.86	0.1377
47.88	0.1775
47.9	-2.3242
47.92	-0.9206
47.94	-0.1593
47.96	-0.9848
47.98	0.7522
48	-0.1509
48.02	-1.313
48.04	-1.103
48.06	-0.9132
48.08	-1.0236
48.1	-0.0192
48.12	1.1265
48.14	1.2578
48.16	0.3952
48.18	1.0935
48.2	0.4327
48.22	0.325
48.24	0.9395
48.26	1.6522
48.28	0.7091
48.3	0.0928
48.32	-1.7304
48.34	-1.3396
48.36	-1.3086
48.38	-3.0724
48.4	-0.7977
48.42	-2.1637
48.44	-2.3991
48.46	-1.186
48.48	-1.2584
48.5	-0.8037
48.52	-0.0572
48.54	0.6591
48.56	-1.375
48.58	0.5213
48.6	2.56
48.62	1.1781
48.64	1.1802
48.66	0.6313
48.68	2.6213
48.7	2.2584
48.72	2.79
48.74	3.4351
48.76	1.7907
48.78	1.9431
48.8	1.3659
48.82	2.1369
48.84	2.8418
48.86	3.2286
48.88	4.1938
48.9	3.5095
48.92	3.2067
48.94	3.4217
48.96	3.4034
48.98	3.4246
49	1.0624
49.02	-0.5251
49.04	-0.5914
49.06	-2.1019
49.08	-2.4691
49.1	-5.2653
49.12	-5.8239
49.14	-2.6552
49.16	-4.161
49.18	-2.1119
49.2	-0.7408
49.22	-2.0726
49.24	-2.9926
49.26	-0.8563
49.28	-2.8599
49.3	-2.1891
49.32	0.7336
49.34	5.5527
49.36	6.6659
49.38	7.9277
49.4	7.65
49.42	5.5868
49.44	6.3255
49.46	1.5027
49.48	-5.4663
49.5	-5.7401
49.52	-3.9174
49.54	-5.5737
49.56	-6.3715
49.58	-8.6273
49.6	-4.9337
49.62	-1.5254
49.64	4.4277
49.66	5.8465
49.68	4.5926
49.7	4.5943
49.72	9.092
49.74	8.5656
49.76	2.9704
49.78	-7.2545
49.8	-3.5436
49.82	0.2393
49.84	-2.6383
49.86	-7.656
49.88	-9.7331
49.9	-4.8576
49.92	-5.7167
49.94	-7.1534
49.96	-4.8415
49.98	-1.5394
50	-2.0978
50.02	-0.5134
50.04	2.2512
50.06	3.8995
50.08	3.3376
50.1	2.8437
50.12	0.7209
50.14	-0.1543
50.16	0.2199
50.18	-0.8523
50.2	-1.5604
50.22	-1.9783
50.24	-2.5863
50.26	-2.152
50.28	-1.639
50.3	0.1404
50.32	2.2134
50.34	3.0856
50.36	1.9329
50.38	2.1257
50.4	3.0963
50.42	2.968
50.44	2.4325
50.46	2.5104
50.48	2.6934
50.5	2.1505
50.52	1.7802
50.54	1.9775
50.56	3.2437
50.58	3.7547
50.6	3.7938
50.62	3.8264
50.64	3.691
50.66	2.1988
50.68	-1.2129
50.7	-0.5204
50.72	1.8504
50.74	-0.5454
50.76	-4.102
50.78	-6.0328
50.8	-1.5264
50.82	1.3257
50.84	0.0825
50.86	0.0504
50.88	0.8417
50.9	-0.3519
50.92	-1.4934
50.94	0.0983
50.96	0.8924
50.98	1.0875
51	0.3476
51.02	2.0005
51.04	4.0259
51.06	3.7219
51.08	0.989
51.1	-0.7387
51.12	-1.4534
51.14	-1.1308
51.16	-0.7126
51.18	-1.1584
51.2	-1.2538
51.22	-1.2197
51.24	-1.5669
51.26	-2.8097
51.28	-3.2289
51.3	-3.3698
51.32	-3.0337
51.34	-3.3789
51.36	-3.9282
51.38	-4.7432
51.4	-6.3017
51.42	-5.1754
51.44	-5.6117
51.46	-6.465
51.48	-4.9327
51.5	-4.6917
51.52	-6.4567
51.54	-4.651
51.56	-2.1715
51.58	1.9888
51.6	6.2111
51.62	6.7459
51.64	4.6629
51.66	4.2912
51.68	5.7748
51.7	6.3163
51.72	2.7798
51.74	0.4612
51.76	-0.7363
51.78	-0.2427
51.8	0.3726
51.82	0.3741
51.84	0.2673
51.86	0.7056
51.88	0.9707
51.9	2.3884
51.92	3.5662
51.94	2.8994
51.96	2.883
51.98	2.898
52	3.0102
52.02	2.6794
52.04	2.5397
52.06	2.4944
52.08	1.2768
52.1	0.1248
52.12	-0.2001
52.14	0.1403
52.16	-0.4597
52.18	-1.2218
52.2	0.1808
52.22	-0.8422
52.24	-1.3205
52.26	-1.4777
52.28	-1.6296
52.3	-1.2697
52.32	0.0548
52.34	0.4297
52.36	-1.4828
52.38	-2.5869
52.4	-1.3547
52.42	-1.6836
52.44	-0.3494
52.46	-2.5035
52.48	-3.2992
52.5	-1.1092
52.52	-1.4289
52.54	1.3572
52.56	3.4536
52.58	1.1593
52.6	1.599
52.62	2.4339
52.64	1.7877
52.66	2.2616
52.68	1.5827
52.7	0.9955
52.72	0.1899
52.74	-1.9008
52.76	-1.6632
52.78	0.1581
52.8	-0.9663
52.82	-1.8147
52.84	-2.4635
52.86	-3.5738
52.88	-1.8904
52.9	-1.1129
52.92	-0.7587
52.94	-0.3148
52.96	-1.6434
52.98	-2.0045
53	-1.8344
53.02	-1.2821
53.04	-1.2837
53.06	-0.7827
53.08	-0.4717
53.1	-0.5293
53.12	-0.9552
53.14	-0.6264
53.16	-0.3228
53.18	-0.4103
53.2	-0.9049
53.22	-1.0213
53.24	-0.7661
53.26	-0.7096
53.28	-0.8569
53.3	-1.7668
53.32	-2.9969
53.34	-2.8451
53.36	-1.2048
53.38	0.6213
53.4	1.0826
53.42	-1.0138
53.44	-1.6793
53.46	-0.8538
53.48	-1.2355
53.5	0.2655
53.52	2.5769
53.54	3.8341
53.56	4.4995
53.58	5.9878
53.6	5.7884
53.62	6.8451
53.64	7.2497
53.66	5.8979
53.68	3.2072
53.7	1.5909
53.72	1.3953
53.74	1.7948
53.76	1.732
53.78	1.4306
53.8	0.9377
53.82	0.639
53.84	0.0066
53.86	-0.7745
53.88	-0.9116
53.9	1.1549
53.92	1.4422
53.94	0.1508
53.96	-0.3112
53.98	-0.7877
54	-0.008
54.02	-0.0057
54.04	-0.3096
54.06	0.4562
54.08	-0.267
54.1	-1.2463
54.12	-1.425
54.14	-2.005
54.16	-2.9021
54.18	-2.4002
54.2	-4.0186
54.22	-4.9297
54.24	-4.4054
54.26	-3.9118
54.28	-3.8314
54.3	-2.8492
54.32	-0.3683
54.34	0.3038
54.36	-0.2841
54.38	-0.1114
54.4	0.3364
54.42	0.7686
54.44	1.318
54.46	1.025
54.48	1.5968
54.5	1.5846
54.52	0.2011
54.54	0.0254
54.56	0.061
54.58	0.3858
54.6	0.9243
54.62	0.6956
54.64	0.7223
54.66	0.7564
54.68	0.6051
54.7	1.029
54.72	0.6159
54.74	0.9562
54.76	0.7263
54.78	0.648
54.8	0.1674
54.82	0.4029
54.84	0.7049
54.86	-0.3477
54.88	-0.4143
54.9	-0.1921
54.92	-1.1266
54.94	0.1882
54.96	1.248
54.98	0.7195
55	1.3004
55.02	0.4494
55.04	0.0012
55.06	0.4862
55.08	0.8007
55.1	0.9736
55.12	0.8877
55.14	0.449
55.16	-0.6975
55.18	-0.6686
55.2	0.3092
55.22	-0.3291
55.24	-0.5301
55.26	-1.1851
55.28	0.119
55.3	-0.3305
55.32	-0.8683
55.34	-0.5136
55.36	0.0173
55.38	1.0682
55.4	0.9294
55.42	0.2372
55.44	0.1393
55.46	0.3186
55.48	0.0008
55.5	-0.7364
55.52	-0.3444
55.54	0.0495
55.56	0.2795
55.58	-0.2151
55.6	-0.4482
55.62	-0.5059
55.64	0.0477
55.66	0.6784
55.68	0.609
55.7	1.1872
55.72	1.3043
55.74	1.5862
55.76	1.6206
55.78	1.832
55.8	1.9253
55.82	1.6039
55.84	0.2386
55.86	-0.8501
55.88	-0.1281
55.9	-0.1622
55.92	-0.5252
55.94	-0.3483
55.96	0.2632
55.98	-0.388
56	-0.8777
56.02	-1.0613
56.04	-0.8416
56.06	-0.1551
56.08	-0.505
56.1	-0.2006
56.12	-1.1369
56.14	-1.5994
56.16	-2.6723
56.18	-1.9454
56.2	-1.9671
56.22	-1.031
56.24	1.5528
56.26	3.0267
56.28	2.1169
56.3	-0.0644
56.32	-0.1705
56.34	0.0555
56.36	0.0753
56.38	-0.2217
56.4	-0.101
56.42	0.7241
56.44	1.6346
56.46	1.4108
56.48	0.1806
56.5	-1.4518
56.52	-2.2306
56.54	-1.3062
56.56	-0.4492
56.58	-0.243
56.6	0.3959
56.62	0.6586
56.64	0.942
56.66	1.2881
56.68	1.2703
56.7	-0.4147
56.72	-2.0201
56.74	-2.6454
56.76	-2.8815
56.78	-1.8884
56.8	-2.0785
56.82	-2.2426
56.84	-1.1318
56.86	0.1921
56.88	0.7514
56.9	0.2015
56.92	-0.1668
56.94	-0.3126
56.96	-0.8352
56.98	-0.7378
57	-0.9208
57.02	-1.0232
57.04	-0.4234
57.06	-0.2195
57.08	-0.4934
57.1	-1.1728
57.12	-0.9791
57.14	-0.5384
57.16	0.1559
57.18	0.6382
57.2	-0.4696
57.22	-0.4059
57.24	0.2407
57.26	-0.048
57.28	-0.9431
57.3	-0.7231
57.32	-0.541
57.34	-0.298
57.36	-0.3646
57.38	-0.5205
57.4	-0.9683
57.42	-1.1976
57.44	-0.6797
57.46	-0.2126
57.48	0.7884
57.5	0.9213
57.52	0.2735
57.54	-0.1309
57.56	0.5085
57.58	0.9646
57.6	-0.0054
57.62	-0.1652
57.64	-0.588
57.66	-0.9134
57.68	-0.0351
57.7	0.8093
57.72	0.603
57.74	0.7821
57.76	1.3151
57.78	0.6941
57.8	-0.3097
57.82	-1.1232
57.84	-1.5144
57.86	-0.4996
57.88	0.6364
57.9	1.3966
57.92	1.784
57.94	1.9426
57.96	2.3558
57.98	2.6796
58	3.252
58.02	3.6599
58.04	3.6467
58.06	3.1122
58.08	1.8047
58.1	0.0841
58.12	-0.4741
58.14	0.2261
58.16	-0.0613
58.18	-0.8752
58.2	-1.6115
58.22	-2.0215
58.24	-3.0978
58.26	-3.0562
58.28	-1.4429
58.3	-0.5402
58.32	-0.5376
58.34	-0.8127
58.36	-0.5137
58.38	0.1296
58.4	0.3232
58.42	0.1589
58.44	-0.3433
58.46	-0.0062
58.48	0.7175
58.5	0.9954
58.52	1.1134
58.54	1.149
58.56	1.234
58.58	1.4291
58.6	1.4253
58.62	0.7447
58.64	0.7902
58.66	1.2602
58.68	1.8284
58.7	2.1726
58.72	2.5361
58.74	2.0194
58.76	0.789
58.78	-0.7746
58.8	-1.7584
58.82	-0.8728
58.84	-0.6304
58.86	-1.4572
58.88	-1.4676
58.9	-0.4318
58.92	0.3219
58.94	0.7264
58.96	1.2951
58.98	1.9412
59	1.5282
59.02	0.5735
59.04	0.095
59.06	-0.4141
59.08	-0.4011
59.1	-0.3938
59.12	-0.6844
59.14	-1.9965
59.16	-1.7562
59.18	-1.2863
59.2	-2.0603
59.22	-1.6623
59.24	-1.6346
59.26	-1.0099
59.28	-0.9984
59.3	-0.7055
59.32	-0.1928
59.34	-0.3892
59.36	-0.4479
59.38	0.1398
59.4	0.3223
59.42	-0.3932
59.44	-1.1476
59.46	0.2752
59.48	0.2282
59.5	0.3787
59.52	1.1033
59.54	1.0104
59.56	0.9419
59.58	0.6316
59.6	0.7091
59.62	0.1147
59.64	-0.2233
59.66	-0.0505
59.68	-0.4524
59.7	-0.1855
59.72	0.6067
59.74	-0.6117
59.76	-1.3908
59.78	-0.5001
59.8	-0.5998
59.82	-0.4697
59.84	0.743
59.86	1.0483
59.88	1.067
59.9	0.5927
59.92	0.3072
59.94	-0.2149
59.96	-0.89
59.98	-2.286
60	-2.4775
60.02	-1.8387
60.04	-1.9339
60.06	-1.7122
60.08	-0.9898
60.1	-0.2091
60.12	-0.6932
60.14	0.0475
60.16	1.755
60.18	1.9835
60.2	2.0582
60.22	0.9862
60.24	0.6121
60.26	-0.1811
60.28	-1.0566
60.3	-1.9095
60.32	-1.2179
60.34	-0.5448
60.36	-0.2465
60.38	1.177
60.4	2.1363
60.42	1.7752
60.44	0.2679
60.46	0.3881
60.48	0.452
60.5	-0.9207
60.52	-1.2105
60.54	-0.9332
60.56	-1.1999
60.58	-2.2883
60.6	-1.7083
60.62	0.0031
60.64	-1.0445
60.66	-1.0267
60.68	0.3737
60.7	0.9912
60.72	1.7598
60.74	2.4996
60.76	2.9804
60.78	3.4426
60.8	3.2215
60.82	3.3853
60.84	2.951
60.86	2.5465
60.88	2.2376
60.9	2.1026
60.92	2.0459
60.94	1.5419
60.96	1.0904
60.98	0.7563
61	0.7327
61.02	1.1265
61.04	-0.256
61.06	-1.1506
61.08	-1.8287
61.1	-2.716
61.12	-3.2098
61.14	-3.7616
61.16	-4.1946
61.18	-2.89
61.2	-3.6611
61.22	-3.8667
61.24	-3.293
61.26	-3.1765
61.28	-1.7123
61.3	-0.8179
61.32	-0.9403
61.34	-0.925
61.36	0.8883
